### STAGE similarity

Maximizing Mutual Information...

Pyramid Level: 1

Iteration    Mattes Mutual Information
128          0.03805066    
129          0.03805066    
130          0.03805066    
131          0.03805066    
132          0.03805066    
133          0.03805066    
134          0.03805066    
135          0.03805066    
136          0.03805066    
137          0.03805066    
138          0.03805066    
139          0.03805066    
140          0.03805066    
141          0.03805066    
142          0.03805066    
143          0.03805066    
144          0.03805066    
145          0.03805066    
146          0.03805066    
147          0.03805066    
148          0.03805066    
149          0.03805066    
150          0.03824340    
151          0.03824340    
152          0.03824340    
153          0.03824340    
154          0.03824340    
155          0.03824340    
156          0.03824340    
157          0.03824340    
158          0.03824340    
159          0.03824340    
160          0.03824340    
161          0.03824340    
162          0.03824340    
163          0.03824340    
164          0.03824340    
165          0.03824340    
166          0.03824340    
167          0.03824340    
168          0.03824340    
169          0.03824340    
170          0.03824340    
171          0.03824340    
172          0.03824340    
173          0.03824340    
174          0.03824340    
175          0.03824340    
176          0.03824340    
177          0.03824340    
178          0.03824340    
179          0.03824340    
180          0.03824340    
181          0.03824340    
182          0.03824340    
183          0.03824340    
184          0.03824340    
185          0.03824340    
186          0.03824340    
187          0.03824340    
188          0.03824340    
189          0.03824340    
190          0.03824340    
191          0.03824340    
192          0.03824340    
193          0.03824340    
194          0.03824340    
195          0.03824340    
196          0.03824340    
197          0.03824340    
198          0.03824340    
199          0.03824340    
200          0.03824340    
201          0.03824340    
202          0.03824340    
203          0.03824340    
204          0.03824340    
205          0.03824340    
206          0.03824340    
207          0.03824340    
208          0.03824340    
209          0.03824340    
210          0.03824340    
211          0.03824340    
212          0.03824340    
213          0.03824340    
214          0.03824340    
215          0.03824340    
216          0.03824340    
217          0.03824340    
218          0.03824340    
219          0.03824340    
220          0.03824340    
221          0.03824340    
222          0.03824340    
223          0.03824340    
224          0.03824340    
225          0.03824340    
226          0.03824340    
227          0.03824340    
228          0.03824340    
229          0.03824340    
230          0.03824340    
231          0.03824340    
232          0.03824340    
233          0.03824340    
234          0.03824340    
235          0.03824340    
236          0.03824340    
237          0.03824340    
238          0.03824340    
239          0.03824340    
240          0.03824340    
241          0.03824340    
242          0.03824340    
243          0.03824340    
244          0.03824340    
245          0.03824340    
246          0.03824340    
247          0.03824340    
248          0.03824340    
249          0.03824340    
250          0.03824340    
251          0.03824340    
252          0.03824340    
253          0.03824340    
254          0.03824340    
255          0.03824340    
256          0.03824340    
257          0.03824340    
258          0.03824340    
259          0.03824340    
260          0.03824340    
261          0.03824340    
262          0.03824340    
263          0.03824340    
264          0.03824340    
265          0.03824340    
266          0.03824340    
267          0.03824340    
268          0.03824340    
269          0.03824340    
270          0.03824340    
271          0.03824340    
272          0.03824340    
273          0.03824340    
274          0.03824340    
275          0.03824340    
276          0.03824340    
277          0.03824340    
278          0.03824340    
279          0.03824340    
280          0.03824340    
281          0.03824340    
282          0.03824340    
283          0.03824340    
284          0.03824340    
285          0.03824340    
286          0.03824340    
287          0.03824340    
288          0.03824340    
289          0.03824340    
290          0.03824340    
291          0.03824340    
292          0.03824340    
293          0.03824340    
294          0.03824340    
295          0.03824340    
296          0.03824340    
297          0.03824340    
298          0.03824340    
299          0.03824340    
300          0.03824340    
301          0.03824340    
302          0.03824340    
303          0.03824340    
304          0.03824340    
305          0.03824340    
306          0.03824340    
307          0.03824340    
308          0.03824340    
309          0.03824340    
310          0.03824340    
311          0.03824340    
312          0.03824340    
313          0.03824340    
314          0.03824340    
315          0.03824340    
316          0.03824340    
317          0.03824340    
318          0.03824340    
319          0.03824340    
320          0.03824340    
321          0.03824340    
322          0.03824340    
323          0.03824340    
324          0.03824340    
325          0.03824340    
326          0.03824340    
327          0.03824340    
328          0.03824340    
329          0.03824340    
330          0.03824340    
331          0.03824340    
332          0.03824340    
333          0.03824340    
334          0.03824340    
335          0.03824340    
336          0.03824340    
337          0.03824340    
338          0.03824340    
339          0.03824340    
340          0.03824340    
341          0.03824340    
342          0.03824340    
343          0.03824340    
344          0.03824340    
345          0.03824340    
346          0.03824340    
347          0.03824340    
348          0.03824340    
349          0.03824340    
350          0.03824340    
351          0.03824340    
352          0.03824340    
353          0.03824340    
354          0.03824340    
355          0.03824340    
356          0.03824340    
357          0.03824340    
358          0.03824340    
359          0.03824340    
360          0.03824340    
361          0.03824340    
362          0.03824340    
363          0.03824340    
364          0.03824340    
365          0.03824340    
366          0.03824340    
367          0.03824340    
368          0.03824340    
369          0.03824340    
370          0.03824340    
371          0.03824340    
372          0.03824340    
373          0.03826525    
374          0.03826525    
375          0.03826525    
376          0.03826525    
377          0.03826525    
378          0.03826525    
379          0.03826525    
380          0.03826525    
381          0.03826525    
382          0.03826525    
383          0.03826525    
384          0.03826525    
385          0.03826525    
386          0.03826525    
387          0.03826525    
388          0.03826525    
389          0.03826525    
390          0.03826525    
391          0.03826525    
392          0.03826525    
393          0.03826525    
394          0.03826525    
395          0.03826525    
396          0.03826525    
397          0.03826525    
398          0.03826525    
399          0.03826525    
400          0.03826525    
401          0.03826525    
402          0.03826525    
403          0.03826525    
404          0.03826525    
405          0.03826525    
406          0.03826525    
407          0.03826525    
408          0.03826525    
409          0.03826525    
410          0.03826525    
411          0.03826525    
412          0.03826525    
413          0.03826525    
414          0.03826525    
415          0.03826525    
416          0.03826525    
417          0.03826525    
418          0.03826525    
419          0.03826525    
420          0.03826525    
421          0.03826525    
422          0.03826525    
423          0.03826525    
424          0.03826525    
425          0.03826525    
426          0.03826525    
427          0.03826525    
428          0.03826525    
429          0.03826525    
430          0.03826525    
431          0.03826525    
432          0.03826525    
433          0.03826525    
434          0.03826525    
435          0.03826525    
436          0.03826525    
437          0.03826525    
438          0.03826525    
439          0.03826525    
440          0.03826525    
441          0.03826525    
442          0.03826525    
443          0.03826525    
444          0.03826525    
445          0.03826525    
446          0.03826525    
447          0.03826525    
448          0.03826525    
449          0.03826525    
450          0.03826525    
451          0.03826525    
452          0.03826525    
453          0.03826525    
454          0.03826525    
455          0.03826525    
456          0.03826525    
457          0.03826525    
458          0.03826525    
459          0.03826525    
460          0.03826525    
461          0.03826525    
462          0.03826525    
463          0.03826525    
464          0.03826525    
465          0.03826525    
466          0.03826525    
467          0.03826525    
468          0.03826525    
469          0.03826525    
470          0.03826525    
471          0.03826525    
472          0.03826525    
473          0.03826525    
474          0.03826525    
475          0.03826525    
476          0.03826525    
477          0.03826525    
478          0.03826525    
479          0.03826525    
480          0.03826525    
481          0.03826525    
482          0.03826525    
483          0.03826525    
484          0.03826525    
485          0.03826525    
486          0.03826525    
487          0.03826525    
488          0.03826525    
489          0.03826525    
490          0.03826525    
491          0.03826525    
492          0.03826525    
493          0.03826525    
494          0.03826525    
495          0.03826525    
496          0.03826525    
497          0.03826525    
498          0.03826525    
499          0.03826525    
500          0.03826525    
501          0.03826525    
502          0.03826525    
503          0.03826525    
504          0.03826525    
505          0.03826525    
506          0.03826525    
507          0.03826525    
508          0.03826525    
509          0.03826525    
510          0.03826525    
511          0.03826525    
512          0.03826525    
513          0.03826525    
514          0.03826525    
515          0.03826525    
516          0.03826525    
517          0.03826525    
518          0.03826525    
519          0.03826525    
520          0.03826525    
521          0.03826525    
522          0.03826525    
523          0.03826525    
524          0.03826525    
525          0.03826525    
526          0.03826525    
527          0.03826525    
528          0.03826525    
529          0.03826525    
530          0.03826525    
531          0.03826525    
532          0.03826525    
533          0.03826525    
534          0.03826525    
535          0.03826525    
536          0.03826525    
537          0.03826525    
538          0.03826525    
539          0.03826525    
540          0.03826525    
541          0.03826525    
542          0.03826525    
543          0.03826525    
544          0.03826525    
545          0.03826525    
546          0.03826525    
547          0.03826525    
548          0.03826525    
549          0.03826525    
550          0.03826525    
551          0.03826525    
552          0.03826525    
553          0.03826525    
554          0.03826525    
555          0.03826525    
556          0.03826525    
557          0.03826525    
558          0.03826525    
559          0.03826525    
560          0.03826525    
561          0.03826525    
562          0.03826525    
563          0.03826525    
564          0.03826525    
565          0.03826525    
566          0.03826525    
567          0.03826525    
568          0.03826525    
569          0.03826525    
570          0.03826525    
571          0.03826525    
572          0.03826525    
573          0.03826525    
574          0.03826525    
575          0.03826525    
576          0.03826525    
577          0.03826525    
578          0.03826525    
579          0.03826525    
580          0.03826525    
581          0.03826525    
582          0.03826525    
583          0.03826525    
584          0.03826525    
585          0.03826525    
586          0.03826525    
587          0.03826525    
588          0.03826525    
589          0.03826525    
590          0.03826525    
591          0.03826525    
592          0.03826525    
593          0.03826978    
594          0.03826978    
595          0.03826978    
596          0.03826978    
597          0.03826978    
598          0.03826978    
599          0.03826978    
600          0.03826978    
601          0.03826978    
602          0.03826978    
603          0.03826978    
604          0.03826978    
605          0.03826978    
606          0.03826978    
607          0.03826978    
608          0.03826978    
609          0.03826978    
610          0.03826978    
611          0.03826978    
612          0.03826978    
613          0.03826978    
614          0.03826978    
615          0.03826978    
616          0.03826978    
617          0.03826978    
618          0.03826978    
619          0.03826978    
620          0.03826978    
621          0.03826978    
622          0.03826978    
623          0.03826978    
624          0.03826978    
625          0.03826978    
626          0.03826978    
627          0.03826978    
628          0.03826978    
629          0.03826978    
630          0.03826978    
631          0.03826978    
632          0.03826978    
633          0.03826978    
634          0.03826978    
635          0.03826978    
636          0.03826978    
637          0.03826978    
638          0.03826978    
639          0.03826978    
640          0.03826978    
641          0.03826978    
642          0.03826978    
643          0.03826978    
644          0.03826978    
645          0.03826978    
646          0.03826978    
647          0.03826978    
648          0.03826978    
649          0.03826978    
650          0.03826978    
651          0.03826978    
652          0.03826978    
653          0.03826978    
654          0.03826978    
655          0.03826978    
656          0.03826978    
657          0.03826978    
658          0.03826978    
659          0.03826978    
660          0.03826978    
661          0.03826978    
662          0.03826978    
663          0.03826978    
664          0.03826978    
665          0.03826978    
666          0.03826978    
667          0.03826978    
668          0.03826978    
669          0.03826978    
670          0.03826978    
671          0.03826978    
672          0.03826978    
673          0.03826978    
674          0.03826978    
675          0.03826978    
676          0.03826978    
677          0.03826978    
678          0.03826978    
679          0.03826978    
680          0.03826978    
681          0.03826978    
682          0.03826978    
683          0.03826978    
684          0.03826978    
685          0.03826978    
686          0.03826978    
687          0.03826978    
688          0.03826978    
689          0.03826978    
690          0.03826978    
691          0.03826978    
692          0.03826978    
693          0.03826978    
694          0.03826978    
695          0.03826978    
696          0.03826978    
697          0.03826978    
698          0.03826978    
699          0.03826978    
700          0.03826978    

Stopping condition:
    OnePlusOneEvolutionaryOptimizer: Maximum number of iterations (700) exceeded. 
### STAGE affine

Maximizing Mutual Information...

Pyramid Level: 1

Iteration    Mattes Mutual Information
1            0.07983454    
2            0.07983454    
3            0.07983454    
4            0.07983454    
5            0.07983454    
6            0.07983454    
7            0.07983454    
8            0.07983454    
9            0.07983454    
10           0.07983454    
11           0.07983454    
12           0.07983454    
13           0.07983454    
14           0.07983454    
15           0.07983454    
16           0.07983454    
17           0.07983454    
18           0.07983454    
19           0.07983454    
20           0.07983454    
21           0.07983454    
22           0.07983454    
23           0.07983454    
24           0.07983454    
25           0.07983454    
26           0.07983454    
27           0.07983454    
28           0.07983454    
29           0.07983454    
30           0.07983454    
31           0.07983454    
32           0.07983454    
33           0.07983454    
34           0.07983454    
35           0.07983454    
36           0.07983454    
37           0.07983454    
38           0.07983454    
39           0.07983454    
40           0.07983454    
41           0.07983454    
42           0.07983454    
43           0.07983454    
44           0.07983454    
45           0.07983454    
46           0.07983454    
47           0.07983454    
48           0.07983454    
49           0.07983454    
50           0.07983454    
51           0.07983454    
52           0.07983454    
53           0.07983454    
54           0.07983454    
55           0.07983454    
56           0.07983454    
57           0.07983454    
58           0.07983454    
59           0.07983454    
60           0.07983454    
61           0.07983454    
62           0.07983454    
63           0.07983454    
64           0.07983454    
65           0.07983454    
66           0.07983454    
67           0.07983454    
68           0.07983454    
69           0.07983454    
70           0.07983454    
71           0.07983454    
72           0.07983454    
73           0.07983454    
74           0.07983454    
75           0.07983454    
76           0.07983454    
77           0.07983454    
78           0.07983454    
79           0.07983454    
80           0.07983454    
81           0.07983454    
82           0.07983454    
83           0.07983454    
84           0.07983454    
85           0.07983454    
86           0.07983454    
87           0.07983454    
88           0.07983454    
89           0.07983454    
90           0.07983454    
91           0.07983454    
92           0.07983454    
93           0.07983454    
94           0.07983454    
95           0.07983454    
96           0.07983454    
97           0.07983454    
98           0.07983454    
99           0.07983454    
100          0.07983454    
101          0.07983454    
102          0.07983454    
103          0.07983454    
104          0.07983454    
105          0.07983454    
106          0.07983454    
107          0.07983454    
108          0.07983454    
109          0.07983454    
110          0.07983454    
111          0.07983454    
112          0.07983454    
113          0.07983454    
114          0.07983454    
115          0.07983454    
116          0.07983454    
117          0.07983454    
118          0.07983454    
119          0.07983454    
120          0.07983454    
121          0.07983454    
122          0.07983454    
123          0.07983454    
124          0.07983454    
125          0.07983454    
126          0.07983454    
127          0.07983454    
128          0.07983454    
129          0.07983454    
130          0.07983454    
131          0.07983454    
132          0.07983454    
133          0.07983454    
134          0.07983454    
135          0.07983454    
136          0.07983454    
137          0.07983454    
138          0.07983454    
139          0.07983454    
140          0.07983454    
141          0.07983454    
142          0.07983454    
143          0.07983454    
144          0.07983454    
145          0.07983454    
146          0.07983454    
147          0.07983454    
148          0.07983454    
149          0.07983454    
150          0.07983454    
151          0.07983454    
152          0.07983454    
153          0.07983454    
154          0.07983454    
155          0.07983454    
156          0.07983454    
157          0.07983454    
158          0.07983454    
159          0.07983454    
160          0.07983454    
161          0.07983454    
162          0.07983454    
163          0.07983454    
164          0.07983454    
165          0.07983454    
166          0.07983454    
167          0.07983454    
168          0.07983454    
169          0.07983454    
170          0.07983454    
171          0.07983454    
172          0.07983454    
173          0.07983454    
174          0.07983454    
175          0.07983454    
176          0.07983454    
177          0.07983454    
178          0.07983454    
179          0.07983454    
180          0.07983454    
181          0.07983454    
182          0.07983454    
183          0.07983454    
184          0.07983454    
185          0.07983454    
186          0.07983454    
187          0.07983454    
188          0.07983454    
189          0.07983454    
190          0.07983454    
191          0.07983454    
192          0.07983454    
193          0.07983454    
194          0.07983454    
195          0.07983454    
196          0.07983454    
197          0.07983454    
198          0.07983454    
199          0.07983454    
200          0.07983454    
201          0.07983454    
202          0.07983454    
203          0.07983454    
204          0.07983454    
205          0.07983454    
206          0.07983454    
207          0.07983454    
208          0.07983454    
209          0.07983454    
210          0.07983454    
211          0.07983454    
212          0.07983454    
213          0.07983454    
214          0.07983454    
215          0.07983454    
216          0.07983454    
217          0.07983454    
218          0.07983454    
219          0.07983454    
220          0.07983454    
221          0.07983454    
222          0.07983454    
223          0.07983454    
224          0.07983454    
225          0.07983454    
226          0.07983454    
227          0.07983454    
228          0.07983454    
229          0.07983454    
230          0.07983454    
231          0.07983454    
232          0.07983454    
233          0.07983454    
234          0.07983454    
235          0.07983454    
236          0.07983454    
237          0.07983454    
238          0.07983454    
239          0.07983454    
240          0.07983454    
241          0.07983454    
242          0.07983454    
243          0.07983454    
244          0.07983454    
245          0.07983454    
246          0.07983454    
247          0.07983454    
248          0.07983454    
249          0.07983454    
250          0.07983454    
251          0.07983454    
252          0.07983454    
253          0.07983454    
254          0.07983454    
255          0.07983454    
256          0.07983454    
257          0.07983454    
258          0.07983454    
259          0.07983454    
260          0.07983454    
261          0.07983454    
262          0.07983454    
263          0.07983454    
264          0.07983454    
265          0.07983454    
266          0.07983454    
267          0.07983454    
268          0.07983454    
269          0.07983454    
270          0.07983454    
271          0.07983454    
272          0.07983454    
273          0.07983454    
274          0.07983454    
275          0.07983454    
276          0.07983454    
277          0.07983454    
278          0.07983454    
279          0.07983454    
280          0.07983454    
281          0.07983454    
282          0.07983454    
283          0.07983454    
284          0.07983454    
285          0.07983454    
286          0.07983454    
287          0.07983454    
288          0.07983454    
289          0.07983454    
290          0.07983454    
291          0.07983454    
292          0.07983454    
293          0.07983454    
294          0.07983454    
295          0.07983454    
296          0.07983454    
297          0.07983454    
298          0.07983454    
299          0.07983454    
300          0.07983454    
301          0.07983454    
302          0.07983454    
303          0.07983454    
304          0.07983454    
305          0.07983454    
306          0.07983454    
307          0.07983454    
308          0.07983454    
309          0.07983454    
310          0.07983454    
311          0.07983454    
312          0.07983454    
313          0.07983454    
314          0.07983454    
315          0.07983454    
316          0.07983454    
317          0.07983454    
318          0.07983454    
319          0.07983454    
320          0.07983454    
321          0.07983454    
322          0.07983454    
323          0.07983454    
324          0.07983454    
325          0.07983454    
326          0.08029603    
327          0.08029603    
328          0.08029603    
329          0.08029603    
330          0.08029603    
331          0.08029603    
332          0.08029603    
333          0.08029603    
334          0.08029603    
335          0.08029603    
336          0.08029603    
337          0.08029603    
338          0.08029603    
339          0.08029603    
340          0.08029603    
341          0.08029603    
342          0.08029603    
343          0.08055782    
344          0.08055782    
345          0.08055782    
346          0.08055782    
347          0.08055782    
348          0.08055782    
349          0.08055782    
350          0.08055782    
351          0.08055782    
352          0.08055782    
353          0.08055782    
354          0.08055782    
355          0.08055782    
356          0.08055782    
357          0.08055782    
358          0.08055782    
359          0.08055782    
360          0.08055782    
361          0.08055782    
362          0.08055782    
363          0.08055782    
364          0.08055782    
365          0.08055782    
366          0.08055782    
367          0.08055782    
368          0.08055782    
369          0.08055782    
370          0.08055782    
371          0.08055782    
372          0.08055782    
373          0.08055782    
374          0.08055782    
375          0.08055782    
376          0.08055782    
377          0.08055782    
378          0.08055782    
379          0.08055782    
380          0.08055782    
381          0.08055782    
382          0.08055782    
383          0.08055782    
384          0.08055782    
385          0.08055782    
386          0.08055782    
387          0.08055782    
388          0.08055782    
389          0.08055782    
390          0.08055782    
391          0.08055782    
392          0.08055782    
393          0.08055782    
394          0.08055782    
395          0.08055782    
396          0.08055782    
397          0.08055782    
398          0.08055782    
399          0.08055782    
400          0.08055782    
401          0.08055782    
402          0.08055782    
403          0.08055782    
404          0.08055782    
405          0.08055782    
406          0.08055782    
407          0.08055782    
408          0.08055782    
409          0.08055782    
410          0.08055782    
411          0.08055782    
412          0.08055782    
413          0.08055782    
414          0.08055782    
415          0.08055782    
416          0.08055782    
417          0.08055782    
418          0.08055782    
419          0.08055782    
420          0.08055782    
421          0.08055782    
422          0.08055782    
423          0.08055782    
424          0.08055782    
425          0.08055782    
426          0.08055782    
427          0.08055782    
428          0.08055782    
429          0.08055782    
430          0.08055782    
431          0.08055782    
432          0.08055782    
433          0.08055782    
434          0.08055782    
435          0.08055782    
436          0.08055782    
437          0.08055782    
438          0.08055782    
439          0.08055782    
440          0.08055782    
441          0.08055782    
442          0.08055782    
443          0.08055782    
444          0.08055782    
445          0.08055782    
446          0.08055782    
447          0.08055782    
448          0.08055782    
449          0.08055782    
450          0.08055782    
451          0.08055782    
452          0.08055782    
453          0.08055782    
454          0.08055782    
455          0.08055782    
456          0.08055782    
457          0.08055782    
458          0.08055782    
459          0.08055782    
460          0.08055782    
461          0.08055782    
462          0.08055782    
463          0.08055782    
464          0.08055782    
465          0.08055782    
466          0.08055782    
467          0.08055782    
468          0.08055782    
469          0.08055782    
470          0.08055782    
471          0.08055782    
472          0.08055782    
473          0.08055782    
474          0.08055782    
475          0.08055782    
476          0.08055782    
477          0.08055782    
478          0.08055782    
479          0.08055782    
480          0.08055782    
481          0.08160350    
482          0.08160350    
483          0.08160350    
484          0.08160350    
485          0.08160350    
486          0.08160350    
487          0.08160350    
488          0.08160350    
489          0.08160350    
490          0.08160350    
491          0.08160350    
492          0.08160350    
493          0.08160350    
494          0.08160350    
495          0.08160350    
496          0.08160350    
497          0.08160350    
498          0.08160350    
499          0.08160350    
500          0.08160350    
501          0.08160350    
502          0.08160350    
503          0.08160350    
504          0.08160350    
505          0.08160350    
506          0.08160350    
507          0.08160350    
508          0.08160350    
509          0.08160350    
510          0.08160350    
511          0.08160350    
512          0.08160350    
513          0.08160350    
514          0.08160350    
515          0.08160350    
516          0.08160350    
517          0.08160350    
518          0.08160350    
519          0.08160350    
520          0.08160350    
521          0.08160350    
522          0.08160350    
523          0.08160350    
524          0.08160350    
525          0.08160350    
526          0.08160350    
527          0.08160350    
528          0.08160350    
529          0.08160350    
530          0.08160350    
531          0.08160350    
532          0.08160350    
533          0.08160350    
534          0.08160350    
535          0.08160350    
536          0.08160350    
537          0.08160350    
538          0.08160350    
539          0.08160350    
540          0.08160350    
541          0.08160350    
542          0.08160350    
543          0.08160350    
544          0.08160350    
545          0.08160350    
546          0.08160350    
547          0.08160350    
548          0.08160350    
549          0.08160350    
550          0.08160350    
551          0.08160350    
552          0.08160350    
553          0.08160350    
554          0.08160350    
555          0.08160350    
556          0.08160350    
557          0.08160350    
558          0.08160350    
559          0.08160350    
560          0.08160350    
561          0.08160350    
562          0.08160350    
563          0.08160350    
564          0.08160350    
565          0.08160350    
566          0.08160350    
567          0.08160350    
568          0.08160350    
569          0.08160350    
570          0.08160350    
571          0.08160350    
572          0.08160350    
573          0.08160350    
574          0.08160350    
575          0.08160350    
576          0.08160350    
577          0.08160350    
578          0.08160350    
579          0.08160350    
580          0.08160350    
581          0.08160350    
582          0.08160350    
583          0.08160350    
584          0.08160350    
585          0.08160350    
586          0.08160350    
587          0.08160350    
588          0.08160350    
589          0.08160350    
590          0.08160350    
591          0.08160350    
592          0.08160350    
593          0.08160350    
594          0.08160350    
595          0.08160350    
596          0.08160350    
597          0.08160350    
598          0.08160350    
599          0.08160350    
600          0.08160350    
601          0.08160350    
602          0.08160350    
603          0.08160350    
604          0.08160350    
605          0.08160350    
606          0.08160350    
607          0.08160350    
608          0.08160350    
609          0.08160350    
610          0.08160350    
611          0.08160350    
612          0.08160350    
613          0.08160350    
614          0.08160350    
615          0.08160350    
616          0.08160350    
617          0.08160350    
618          0.08160350    
619          0.08160350    
620          0.08160350    
621          0.08160350    
622          0.08160350    
623          0.08160350    
624          0.08160350    
625          0.08160350    
626          0.08160350    
627          0.08160350    
628          0.08160350    
629          0.08160350    
630          0.08160350    
631          0.08160350    
632          0.08160350    
633          0.08160350    
634          0.08160350    
635          0.08160350    
636          0.08160350    
637          0.08160350    
638          0.08206986    
639          0.08206986    
640          0.08206986    
641          0.08206986    
642          0.08206986    
643          0.08206986    
644          0.08206986    
645          0.08206986    
646          0.08206986    
647          0.08206986    
648          0.08206986    
649          0.08206986    
650          0.08206986    
651          0.08206986    
652          0.08206986    
653          0.08206986    
654          0.08206986    
655          0.08206986    
656          0.08206986    
657          0.08206986    
658          0.08206986    
659          0.08206986    
660          0.08206986    
661          0.08206986    
662          0.08206986    
663          0.08206986    
664          0.08206986    
665          0.08206986    
666          0.08206986    
667          0.08206986    
668          0.08206986    
669          0.08206986    
670          0.08206986    
671          0.08206986    
672          0.08206986    
673          0.08206986    
674          0.08206986    
675          0.08206986    
676          0.08206986    
677          0.08206986    
678          0.08206986    
679          0.08206986    
680          0.08206986    
681          0.08206986    
682          0.08206986    
683          0.08206986    
684          0.08206986    
685          0.08206986    
686          0.08206986    
687          0.08206986    
688          0.08206986    
689          0.08206986    
690          0.08206986    
691          0.08206986    
692          0.08206986    
693          0.08206986    
694          0.08206986    
695          0.08206986    
696          0.08206986    
697          0.08206986    
698          0.08206986    
699          0.08206986    
700          0.08206986    

Stopping condition:
    OnePlusOneEvolutionaryOptimizer: Maximum number of iterations (700) exceeded. 

Pyramid Level: 2

Iteration    Mattes Mutual Information
1            0.05149904    
2            0.05149904    
3            0.05149904    
4            0.05149904    
5            0.05149904    
6            0.05149904    
7            0.05149904    
8            0.05149904    
9            0.05149904    
10           0.05149904    
11           0.05149904    
12           0.05149904    
13           0.05149904    
14           0.05149904    
15           0.05225074    
16           0.05225074    
17           0.05225074    
18           0.05225074    
19           0.05225074    
20           0.05225074    
21           0.05225074    
22           0.05225074    
23           0.05225074    
24           0.05225074    
25           0.05225074    
26           0.05225074    
27           0.05313023    
28           0.05313023    
29           0.05313023    
30           0.05313023    
31           0.05313023    
32           0.05313023    
33           0.05313023    
34           0.05313023    
35           0.05313023    
36           0.05313023    
37           0.05313023    
38           0.05313023    
39           0.05313023    
40           0.05313023    
41           0.05313023    
42           0.05313023    
43           0.05313023    
44           0.05313023    
45           0.05313023    
46           0.05313023    
47           0.05313023    
48           0.05313023    
49           0.05313023    
50           0.05313023    
51           0.05313023    
52           0.05313023    
53           0.05313023    
54           0.05313023    
55           0.05313023    
56           0.05313023    
57           0.05313023    
58           0.05313023    
59           0.05313023    
60           0.05313023    
61           0.05313023    
62           0.05313023    
63           0.05313023    
64           0.05313023    
65           0.05313023    
66           0.05313023    
67           0.05313023    
68           0.05313023    
69           0.05313023    
70           0.05313023    
71           0.05313023    
72           0.05313023    
73           0.05313023    
74           0.05313023    
75           0.05313023    
76           0.05313023    
77           0.05313023    
78           0.05313023    
79           0.05313023    
80           0.05313023    
81           0.05313023    
82           0.05313023    
83           0.05313023    
84           0.05313023    
85           0.05313023    
86           0.05313023    
87           0.05313023    
88           0.05313023    
89           0.05313023    
90           0.05313023    
91           0.05313023    
92           0.05313023    
93           0.05313023    
94           0.05313023    
95           0.05313023    
96           0.05313023    
97           0.05313023    
98           0.05313023    
99           0.05313023    
100          0.05313023    
101          0.05313023    
102          0.05313023    
103          0.05313023    
104          0.05313023    
105          0.05313023    
106          0.05313023    
107          0.05313023    
108          0.05313023    
109          0.05313023    
110          0.05313023    
111          0.05313023    
112          0.05313023    
113          0.05313023    
114          0.05313023    
115          0.05313023    
116          0.05313023    
117          0.05313023    
118          0.05313023    
119          0.05313023    
120          0.05313023    
121          0.05313023    
122          0.05313023    
123          0.05313023    
124          0.05313023    
125          0.05313023    
126          0.05313023    
127          0.05313023    
128          0.05313023    
129          0.05313023    
130          0.05313023    
131          0.05313023    
132          0.05313023    
133          0.05313023    
134          0.05313023    
135          0.05313023    
136          0.05313023    
137          0.05313023    
138          0.05313023    
139          0.05313023    
140          0.05313023    
141          0.05313023    
142          0.05313023    
143          0.05313023    
144          0.05313023    
145          0.05313023    
146          0.05313023    
147          0.05313023    
148          0.05313023    
149          0.05313023    
150          0.05313023    
151          0.05313023    
152          0.05313023    
153          0.05313023    
154          0.05313023    
155          0.05313023    
156          0.05313023    
157          0.05313023    
158          0.05313023    
159          0.05313023    
160          0.05313023    
161          0.05313023    
162          0.05313023    
163          0.05313023    
164          0.05313023    
165          0.05313023    
166          0.05313023    
167          0.05313023    
168          0.05313023    
169          0.05313023    
170          0.05313023    
171          0.05313023    
172          0.05313023    
173          0.05313023    
174          0.05313023    
175          0.05313023    
176          0.05313023    
177          0.05313023    
178          0.05313023    
179          0.05313023    
180          0.05313023    
181          0.05313023    
182          0.05313023    
183          0.05313023    
184          0.05313023    
185          0.05313023    
186          0.05313023    
187          0.05313023    
188          0.05313023    
189          0.05313023    
190          0.05313023    
191          0.05313023    
192          0.05313023    
193          0.05313023    
194          0.05313023    
195          0.05313023    
196          0.05313023    
197          0.05313023    
198          0.05313023    
199          0.05313023    
200          0.05313023    
201          0.05313023    
202          0.05313023    
203          0.05313023    
204          0.05313023    
205          0.05313023    
206          0.05313023    
207          0.05313023    
208          0.05313023    
209          0.05313023    
210          0.05313023    
211          0.05313023    
212          0.05313023    
213          0.05313023    
214          0.05313023    
215          0.05313023    
216          0.05313023    
217          0.05313023    
218          0.05313023    
219          0.05355368    
220          0.05355368    
221          0.05355368    
222          0.05355368    
223          0.05355368    
224          0.05355368    
225          0.05355368    
226          0.05355368    
227          0.05355368    
228          0.05355368    
229          0.05355368    
230          0.05355368    
231          0.05355368    
232          0.05355368    
233          0.05355368    
234          0.05355368    
235          0.05355368    
236          0.05355368    
237          0.05355368    
238          0.05355368    
239          0.05355368    
240          0.05355368    
241          0.05355368    
242          0.05355368    
243          0.05355368    
244          0.05355368    
245          0.05355368    
246          0.05355368    
247          0.05355368    
248          0.05355368    
249          0.05355368    
250          0.05355368    
251          0.05355368    
252          0.05355368    
253          0.05355368    
254          0.05355368    
255          0.05355368    
256          0.05355368    
257          0.05355368    
